week_ending,commercial_ex_spr_mmbbl,spr_mmbbl,cushing_mmbbl,distillate_mmbbl,gasoline_mmbbl
2015-06-26,433.2,693.7,56.4,135.8,216.7
2015-07-03,433.7,694.2,56.7,137.5,218.0
2015-07-10,429.4,694.6,57.1,141.3,218.0
2015-07-17,431.8,695.1,57.9,141.5,216.3
2015-07-24,427.6,695.1,57.7,144.1,215.9
2015-07-31,423.2,695.1,57.2,144.8,216.7
2015-08-07,421.8,695.1,57.1,147.8,215.5
2015-08-14,424.4,695.1,57.4,148.4,212.8
2015-08-21,419.0,695.1,57.7,149.8,214.4
2015-08-28,423.7,695.1,57.3,150.0,214.2
2015-09-04,426.1,695.1,56.4,150.9,214.5
2015-09-11,424.0,695.1,54.5,154.0,217.4
2015-09-18,422.0,695.1,54.0,151.9,218.8
2015-09-25,426.0,695.1,53.0,151.6,222.0
2015-10-02,429.0,695.1,53.1,149.2,223.9
2015-10-09,436.6,695.1,54.2,147.6,221.3
2015-10-16,444.6,695.1,54.1,145.0,219.8
2015-10-23,448.0,695.1,53.3,142.1,218.6
2015-10-30,450.8,695.1,53.1,140.8,215.3
2015-11-06,454.8,695.1,55.4,141.1,213.2
2015-11-13,455.1,695.1,56.9,140.3,214.3
2015-11-20,456.0,695.1,58.6,141.4,216.7
2015-11-27,457.2,695.1,59.0,144.4,216.9
2015-12-04,453.6,695.1,59.4,149.4,217.7
2015-12-11,458.4,695.1,60.1,152.0,219.4
2015-12-18,452.5,695.1,62.1,151.3,220.5
2015-12-25,455.1,695.1,63.0,153.1,221.4
2016-01-01,451.0,695.1,63.9,159.4,232.0
2016-01-08,451.2,695.1,64.0,165.6,240.4
2016-01-15,455.2,695.1,64.2,164.5,245.0
2016-01-22,463.6,695.1,63.4,160.5,248.5
2016-01-29,471.3,695.1,64.2,159.7,254.4
2016-02-05,470.7,695.1,64.7,161.0,255.7
2016-02-12,472.8,695.1,64.7,162.4,258.7
2016-02-19,476.3,695.1,65.1,160.7,256.5
2016-02-26,486.7,695.1,66.3,163.6,255.0
2016-03-04,490.8,695.1,66.9,162.5,250.5
2016-03-11,492.2,695.1,67.5,161.3,249.7
2016-03-18,501.5,695.1,66.2,162.3,245.1
2016-03-25,503.8,695.1,66.0,161.2,242.6
2016-04-01,498.6,695.1,66.3,163.0,244.0
2016-04-08,505.2,695.1,64.6,163.5,239.8
2016-04-15,507.3,695.1,64.3,159.9,239.7
2016-04-22,509.3,695.1,66.0,158.2,241.3
2016-04-29,512.1,695.1,66.3,157.0,241.8
2016-05-06,508.5,695.1,67.8,155.3,240.6
2016-05-13,509.8,695.1,68.3,152.2,238.1
2016-05-20,505.6,695.1,67.6,150.9,240.1
2016-05-27,504.2,695.1,66.9,149.6,238.6
2016-06-03,501.8,695.1,65.6,151.4,239.6
2016-06-10,500.9,695.1,66.5,152.2,237.0
2016-06-17,500.0,695.1,65.2,152.3,237.6
2016-06-24,495.9,695.1,64.2,150.5,239.0
2016-07-01,493.7,695.1,64.1,148.9,238.9
2016-07-08,491.2,695.1,63.9,153.0,240.1
2016-07-15,488.8,695.1,64.1,152.8,241.0
2016-07-22,490.5,695.1,65.2,152.0,241.5
2016-07-29,491.9,695.1,64.1,153.2,238.2
2016-08-05,493.0,695.1,65.3,151.2,235.4
2016-08-12,490.5,695.1,64.5,153.1,232.7
2016-08-19,493.0,695.1,64.9,153.3,232.7
2016-08-26,495.2,695.1,63.9,154.8,232.0
2016-09-02,480.7,695.1,63.4,158.1,227.8
2016-09-09,480.2,695.1,62.2,162.8,228.4
2016-09-16,474.0,695.1,62.7,165.0,225.2
2016-09-23,472.1,695.1,62.1,163.1,227.2
2016-09-30,469.1,695.1,62.7,160.7,227.4
2016-10-07,474.0,695.1,61.3,157.0,225.5
2016-10-14,468.7,695.1,59.7,155.7,228.0
2016-10-21,468.2,695.1,58.4,152.4,226.0
2016-10-28,482.6,695.1,58.5,150.6,223.8
2016-11-04,485.0,695.1,58.5,148.6,221.0
2016-11-11,490.3,695.1,59.2,148.9,221.7
2016-11-18,489.0,695.1,59.1,149.2,224.0
2016-11-25,488.1,695.1,61.5,154.2,226.1
2016-12-02,485.8,695.1,65.3,156.7,229.5
2016-12-09,483.2,695.1,66.5,155.9,230.0
2016-12-16,485.4,695.1,66.3,153.5,228.7
2016-12-23,486.1,695.1,66.4,151.6,227.1
2016-12-30,479.0,695.1,67.5,161.7,235.4
2017-01-06,483.1,695.1,66.9,170.0,240.5
2017-01-13,485.5,695.1,65.7,169.1,246.4
2017-01-20,488.3,695.1,65.4,169.1,253.2
2017-01-27,494.8,695.1,64.1,170.7,257.1
2017-02-03,508.6,695.1,65.3,170.7,256.2
2017-02-10,518.1,695.1,64.6,170.1,259.1
2017-02-17,518.7,695.1,63.0,165.1,256.4
2017-02-24,520.2,695.1,63.5,164.2,255.9
2017-03-03,528.4,694.8,64.4,161.5,249.3
2017-03-10,528.2,694.0,66.5,157.3,246.3
2017-03-17,533.1,693.4,68.0,155.4,243.5
2017-03-24,534.0,692.7,67.7,152.9,239.7
2017-03-31,535.5,692.1,69.1,152.4,239.1
2017-04-07,533.4,691.5,69.4,150.2,236.1
2017-04-14,532.3,691.3,68.6,148.3,237.7
2017-04-21,528.7,690.8,67.4,150.9,241.0
2017-04-28,527.8,689.3,66.7,150.4,241.2
2017-05-05,522.5,688.8,66.3,148.8,241.1
2017-05-12,520.8,688.1,66.3,146.8,240.7
2017-05-19,516.3,687.7,65.6,146.3,239.9
2017-05-26,509.9,686.7,64.8,146.7,237.0
2017-06-02,513.2,685.0,63.4,151.1,240.3
2017-06-09,511.5,684.6,62.2,151.4,242.4
2017-06-16,509.1,683.8,61.1,152.5,241.9
2017-06-23,509.2,682.4,60.8,152.3,241.0
2017-06-30,502.9,682.0,59.5,150.4,237.3
2017-07-07,495.4,678.9,57.6,153.6,235.7
2017-07-14,490.6,678.9,57.5,151.4,231.2
2017-07-21,483.4,678.9,55.8,149.6,230.2
2017-07-28,481.9,678.9,55.8,149.4,227.7
2017-08-04,475.4,678.9,56.4,147.7,231.1
2017-08-11,466.5,678.9,57.0,148.4,231.1
2017-08-18,463.2,678.9,56.5,148.4,229.9
2017-08-25,457.8,678.9,57.2,149.2,229.9
2017-09-01,462.4,678.6,58.0,147.8,226.7
2017-09-08,468.2,677.0,59.1,144.6,218.3
2017-09-15,472.8,675.4,59.8,138.9,216.2
2017-09-22,471.0,674.6,60.9,138.0,217.3
2017-09-29,465.0,673.6,62.5,135.4,218.9
2017-10-06,462.2,672.4,63.8,134.0,221.4
2017-10-13,456.5,671.7,64.0,134.5,222.3
2017-10-20,457.3,671.4,63.7,129.2,216.9
2017-10-27,454.9,670.6,63.8,128.9,212.8
2017-11-03,457.1,669.9,64.6,125.6,209.5
2017-11-10,459.0,669.2,63.1,124.8,210.4
2017-11-17,457.1,667.5,61.2,125.0,210.5
2017-11-24,453.7,665.1,58.3,127.8,214.1
2017-12-01,448.1,662.7,55.6,129.4,220.9
2017-12-08,443.0,662.9,52.2,128.1,226.5
2017-12-15,436.5,663.3,53.0,128.8,227.8
2017-12-22,431.9,663.4,51.4,129.9,228.4
2017-12-29,424.5,663.7,49.0,138.8,233.2
2018-01-05,419.5,663.7,46.6,143.1,237.3
2018-01-12,412.7,664.2,42.4,139.2,240.9
2018-01-19,411.6,664.5,39.2,139.8,244.0
2018-01-26,418.4,664.7,37.0,137.9,242.1
2018-02-02,420.3,665.1,36.3,141.8,245.5
2018-02-09,422.1,665.6,32.7,141.4,249.1
2018-02-16,420.5,664.9,30.0,138.9,249.3
2018-02-23,423.5,665.3,28.8,138.0,251.8
2018-03-02,425.9,665.5,28.2,137.4,251.0
2018-03-09,430.9,665.5,28.5,133.1,244.8
2018-03-16,428.3,665.5,29.4,131.0,243.1
2018-03-23,429.9,665.5,31.2,129.0,239.6
2018-03-30,425.3,665.5,34.9,129.5,238.5
2018-04-06,428.6,665.5,36.0,128.4,238.9
2018-04-13,427.6,665.5,34.9,125.3,236.0
2018-04-20,429.7,664.7,35.4,122.7,236.8
2018-04-27,436.0,664.3,35.8,118.8,238.0
2018-05-04,433.8,663.6,37.2,115.0,235.8
2018-05-11,432.4,662.0,37.2,114.9,232.0
2018-05-18,438.1,661.3,36.1,114.0,233.9
2018-05-25,434.5,660.8,35.5,114.6,234.4
2018-06-01,436.6,660.2,34.6,116.8,239.0
2018-06-08,432.4,660.2,33.9,114.7,236.8
2018-06-15,426.5,660.0,32.6,117.4,240.0
2018-06-22,416.6,660.0,29.9,117.4,241.2
2018-06-29,417.9,660.0,27.8,117.6,239.7
2018-07-06,405.2,660.0,25.7,121.7,239.0
2018-07-13,411.1,660.0,24.9,121.3,235.8
2018-07-20,404.9,660.0,23.7,121.2,233.5
2018-07-27,408.7,660.0,22.4,124.2,231.0
2018-08-03,407.4,660.0,21.8,125.4,233.9
2018-08-10,414.2,660.0,23.4,129.0,233.1
2018-08-17,408.4,660.0,24.2,130.8,234.3
2018-08-24,405.8,660.0,24.3,130.0,232.8
2018-08-31,401.5,660.0,24.8,133.1,234.6
2018-09-07,396.2,660.0,23.6,139.3,235.9
2018-09-14,394.1,660.0,22.3,140.1,234.2
2018-09-21,396.0,660.0,22.8,137.9,235.7
2018-09-28,404.0,660.0,24.5,136.1,235.2
2018-10-05,410.0,658.7,26.9,133.5,236.2
2018-10-12,416.4,657.6,28.6,132.6,234.2
2018-10-19,422.8,656.5,30.0,130.4,229.3
2018-10-26,426.0,654.9,31.9,126.3,226.2
2018-11-02,431.8,654.7,34.3,122.9,228.0
2018-11-09,442.1,653.3,35.5,119.3,226.6
2018-11-16,446.9,652.6,35.3,119.2,225.3
2018-11-23,450.5,650.6,36.5,121.8,224.6
2018-11-30,443.2,649.6,38.3,125.6,226.2
2018-12-07,442.0,649.6,39.4,124.1,228.3
2018-12-14,441.5,649.1,40.5,119.9,230.1
2018-12-21,441.4,649.1,41.3,119.9,233.1
2018-12-28,441.4,649.1,41.9,129.4,240.0
2019-01-04,439.7,649.1,42.3,140.0,248.1
2019-01-11,437.1,649.1,41.5,143.0,255.6
2019-01-18,445.0,649.1,41.3,142.4,259.6
2019-01-25,445.9,649.1,41.2,141.3,257.4
2019-02-01,447.2,649.1,42.6,139.0,257.9
2019-02-08,450.8,649.1,41.6,140.2,258.3
2019-02-15,454.5,649.1,45.0,138.7,256.8
2019-02-22,445.9,649.1,46.6,138.4,254.9
2019-03-01,452.9,649.1,47.5,136.0,250.7
2019-03-08,449.1,649.1,46.9,136.4,246.1
2019-03-15,439.5,649.1,46.4,132.2,241.5
2019-03-22,442.3,649.1,46.9,130.2,238.6
2019-03-29,449.5,649.1,47.1,128.2,236.8
2019-04-05,456.6,649.1,46.0,128.1,229.1
2019-04-12,455.2,649.1,44.4,127.7,228.0
2019-04-19,460.6,649.1,44.9,127.0,225.8
2019-04-26,470.6,648.6,45.2,125.7,226.7
2019-05-03,466.6,647.7,46.0,125.6,226.1
2019-05-10,472.0,646.0,47.8,125.6,225.0
2019-05-17,476.8,644.8,49.1,126.4,228.7
2019-05-24,476.5,644.8,49.1,124.8,230.9
2019-05-31,483.3,644.8,50.8,129.4,234.1
2019-06-07,485.5,644.8,52.9,128.4,234.9
2019-06-14,482.4,644.8,53.6,127.8,233.2
2019-06-21,469.6,644.8,51.8,125.4,232.2
2019-06-28,468.5,644.8,52.5,126.8,230.6
2019-07-05,459.0,644.8,52.2,130.5,229.2
2019-07-12,455.9,644.8,50.8,136.2,232.8
2019-07-19,445.0,644.8,50.4,136.8,232.5
2019-07-26,436.5,644.8,48.9,135.9,230.7
2019-08-02,438.9,644.8,47.4,137.5,235.2
2019-08-09,440.5,644.8,44.8,135.5,233.8
2019-08-16,437.8,644.8,42.3,138.1,234.1
2019-08-23,427.8,644.8,40.4,136.1,232.0
2019-08-30,423.0,644.8,40.1,133.5,229.6
2019-09-06,416.1,644.8,39.3,136.2,228.9
2019-09-13,417.1,644.8,38.7,136.7,229.7
2019-09-20,419.5,644.8,40.9,133.7,230.2
2019-09-27,422.6,644.8,40.7,131.3,230.0
2019-10-04,425.6,644.6,41.7,127.3,228.8
2019-10-11,434.9,643.3,43.0,123.5,226.2
2019-10-18,433.2,642.4,44.5,120.8,223.1
2019-10-25,438.9,641.7,46.0,119.8,220.1
2019-11-01,446.8,641.0,47.7,119.1,217.2
2019-11-08,449.0,639.5,46.5,116.7,219.1
2019-11-15,450.4,637.5,44.2,115.7,220.8
2019-11-22,452.0,636.2,44.1,116.4,226.0
2019-11-29,447.1,635.2,43.8,119.5,229.4
2019-12-06,447.9,635.0,40.4,123.6,234.8
2019-12-13,446.8,635.0,40.2,125.1,237.3
2019-12-20,441.4,635.0,37.8,124.9,239.3
2019-12-27,429.9,635.0,36.3,133.7,242.5
2020-01-03,431.1,635.0,35.5,139.1,251.6
2020-01-10,428.5,635.0,35.8,147.2,258.3
2020-01-17,428.1,635.0,34.9,146.0,260.0
2020-01-24,431.7,635.0,35.6,144.7,261.2
2020-01-31,435.0,635.0,36.7,143.2,261.1
2020-02-07,442.5,635.0,38.4,141.2,261.0
2020-02-14,442.9,635.0,38.2,140.6,259.1
2020-02-21,443.3,635.0,39.1,138.5,256.4
2020-02-28,444.1,635.0,37.2,134.5,252.0
2020-03-06,451.8,635.0,37.9,128.1,247.0
2020-03-13,453.7,635.0,38.4,125.1,240.8
2020-03-20,455.4,635.0,39.3,124.4,239.3
2020-03-27,469.2,635.0,42.8,122.2,246.8
2020-04-03,484.4,635.0,49.2,122.7,257.3
2020-04-10,503.6,635.0,55.0,129.0,262.2
2020-04-17,518.6,635.0,59.7,136.9,263.2
2020-04-24,527.6,636.1,63.4,142.0,259.6
2020-05-01,532.2,637.8,65.4,151.5,256.4
2020-05-08,531.5,639.8,62.4,155.0,252.9
2020-05-15,526.5,641.6,56.9,158.8,255.7
2020-05-22,534.4,643.8,53.5,164.3,255.0
2020-05-29,532.3,647.8,51.7,174.3,257.8
2020-06-05,538.1,650.0,49.4,175.8,258.7
2020-06-12,539.3,651.7,46.8,174.5,257.0
2020-06-19,540.7,653.7,45.8,174.7,255.3
2020-06-26,533.5,655.4,45.6,174.1,256.5
2020-07-03,539.2,656.0,47.8,177.3,251.7
2020-07-10,531.7,656.1,48.7,176.8,248.5
2020-07-17,536.6,656.1,50.1,177.9,246.7
2020-07-24,526.0,656.1,51.4,178.4,247.4
2020-07-31,518.6,656.1,52.0,180.0,247.8
2020-08-07,514.1,653.9,53.3,177.7,247.1
2020-08-14,512.5,651.2,52.7,177.8,243.8
2020-08-21,507.8,649.5,52.4,179.2,239.2
2020-08-28,498.4,648.2,52.5,177.5,234.9
2020-09-04,500.4,647.9,54.4,175.8,231.9
2020-09-11,496.0,645.7,54.3,179.3,231.5
2020-09-18,494.4,645.0,54.3,175.9,227.5
2020-09-25,492.4,643.2,56.1,172.8,228.2
2020-10-02,492.9,642.0,56.5,171.8,226.7
2020-10-09,489.1,640.8,59.4,164.6,225.1
2020-10-16,488.1,640.1,60.4,160.7,227.0
2020-10-23,492.4,639.4,60.0,156.2,226.1
2020-10-30,484.4,639.3,60.9,154.6,227.7
2020-11-06,488.7,638.7,60.4,149.3,225.4
2020-11-13,489.5,638.3,61.6,144.1,228.0
2020-11-20,488.7,638.2,59.9,142.6,230.1
2020-11-27,488.0,638.2,59.6,145.9,233.6
2020-12-04,503.2,638.1,58.2,151.1,237.9
2020-12-11,500.1,638.1,58.4,151.3,238.9
2020-12-18,499.5,638.1,58.4,148.9,237.8
2020-12-25,493.5,638.1,58.4,152.0,236.6
2021-01-01,485.5,638.1,59.2,158.4,241.1
2021-01-08,482.2,638.1,57.2,163.2,245.5
2021-01-15,486.6,638.1,52.5,163.7,245.2
2021-01-22,476.7,638.1,50.2,162.8,247.7
2021-01-29,475.7,638.1,48.7,162.8,252.2
2021-02-05,469.0,637.9,48.0,161.1,256.4
2021-02-12,461.8,637.8,45.0,157.7,257.1
2021-02-19,463.0,637.8,47.8,152.7,257.1
2021-02-26,484.6,637.8,48.3,143.0,243.5
2021-03-05,498.4,637.8,48.8,137.5,231.6
2021-03-12,500.8,637.8,48.2,137.7,232.1
2021-03-19,502.7,637.8,46.3,141.6,232.3
2021-03-26,501.8,637.8,47.1,144.1,230.5
